Hotel name, Restaurant name 
Yoann Conte – Bord du Lac Hôtel Restaurant, Hôtel Restaurant Yoann Conte – Bord du Lac 
Yoann Conte – Bord du Lac Hôtel Restaurant, Yoann Côté Jardin 
Maison Decoret, Jacques Decoret 
Tiara Yaktsa, Restaurant L'Or Bleu 
Le Saint-Paul, Le Saint-Paul 
La Maison des Bois – Marc Veyrat, La Maison des Bois – Marc Veyrat 
Le Clos, Le Clos 
Villa René Lalique, Villa René Lalique 
L’Arnsbourg Restaurant et Hôtel, L'Arnsbourg 
Château de Locguénolé, Château de Locguénolé 
Les Bergeries de Palombaggia, La Table de Mina 
Pan Deï Palais, Pan Deï Palais 
Saint James Paris, Restaurant du Saint James Paris 
La Maison d'Uzès, La Table d'Uzès 
Le Prieuré Baumanière, Le Prieuré 
Château de Mirambeau, Château de Mirambeau 
Château de Germigney, Château de Germigney 
Château de Germigney, Bistrot le Pontarlier 
La Bastide, La Table de La Bastide 
La Villa Calvi, La Table by La Villa 
La Ferme Saint-Siméon, La Ferme Saint-Siméon 
La Ferme Saint-Siméon, Bistro La Boucane 
Hôtel Parc Victoria, Les Lierres 
La Bastide de Capelongue, La Bergerie d’Edouard Loubet 
La Bastide de Capelongue, Bar à Jus 
Château d’Adoménil, Chateau d'Adomenil 
